PANH2,PA350,PA250,PA160,PA500
 74, 96, 92, 82, 93
 98,100, 91, 47,103
 57, 33, 49,150, 16
 51, 58, 50,113, 51
174, 93,160,156, 93
162,169,103,130,171
 10, 28,115,149, 35
 69, 34, 90,139, 31
 50, 41, 31, 20, 29
 93, 94, 94, 52, 89
130, 83,109,137, 72
 80, 81, 81, 92, 77
118,120,105,149,171
 75, 62, 76, 84, 44
 53, 60, 42,150,177
146,175,  2, 87,179
  1,165,176,168, 39
 95,178, 94,107,  0
 37, 17, 52,170, 21
  7, 27, 20,  4, 11
 14, 33,175, 26, 53
 64, 64, 70, 34, 52
176, 12,  3,176, 15
  8,138,173,173,140
 67, 29, 70, 32, 26
 30, 16,144, 97, 13
 69, 68, 56, 34,114
 82, 97, 76, 36, 61
 19, 92, 50,142, 43
 13, 13,  8, 94, 37
 49, 81, 85, 18, 10
 97, 94, 90, 83, 98
 35, 46, 46, 54, 76
 24, 35, 40,133, 24
130,128,125,160,146
 31, 95,112, 67,139
 20, 18, 22,172, 30
132,131,138,148,138
136, 92, 89, 74,  0
 38, 36, 22, 20, 58
  6,179, 58, 57, 49
 42,128, 25,150, 83
 32,138, 26,   ,164
165,  7,  7, 48, 28
146, 67, 88,143,179
 48, 45, 40,158, 62
 55,137, 51,129, 53
118, 81,178,170, 54
 91,  6, 33,129,140
  2,  2,  4, 14,  8
117,126,116,129, 84
168,180,174, 28,103
 54, 48, 29, 77, 73
169,163,151, 25,151
161,156,165,168,167
164,170,131,147,168
 55, 96,101, 70, 95
 80, 82, 73, 60, 89
 42,156, 60,122, 66
171,133,154,135,119
160,148,163,119,159
 51, 45, 41, 84, 43
 18, 32,173,103, 18
 67, 21, 40,115,  8
 69,170,170, 71,141
 86, 85, 73,108, 95
164,143,176, 59,175
 93, 97,100,100, 92
167, 68, 92, 77,169
113,111,115,125,115
 87, 95,128,153, 81
 87,147,120,137, 91
 18, 21, 48,  4,115
148,106,150,144,110
 14, 30, 41, 23, 60
  3,175,124,117,170
 15,102, 67, 42,  0
154,138,141, 34,150
 14,140,138, 91,149
 69, 74, 73, 22, 58
 90, 80, 59, 45,  8
171,  3, 89, 85, 71
102, 96,111, 37, 81
101,114, 98,120,108
 13, 13,174, 77, 43
 46, 36, 34, 46,142
176,178,167,164, 69
  5,179,170,154,162
 80, 73, 89,110, 75
126,141,137,140,123
162, 92,148,173,164
 11,179,  1,161,179
163,110,121,132,115
 78, 81, 79,  8, 96
 89, 88,112, 69, 78
 12, 63, 80, 98, 93
140,124,103,160,106
-51,-49,-46,   -48,-46
7,19,36,    59,47
-12,-1,-2,    18,0
33,31,43,   -43,16
77,-84,-83,   -73,-85
28,-19,37,      ,29
-87,-69,-62,   -17,63
-6,-7,-5,    18,2
-33,-11,-17,    11,2
41,28,67,    25,39
53,37,51,    73,-89
-9,-24,-27,   -31,-28
-58,-59,-61,   -62,-68
-38,-63,-57,   -68,-84
-57,-60,-56,    65,-48
17,16,11,   -28,-25
-70,-61,-54,    77,-69
33,42,57,    -4,-80
-39,-46,-41,    75,-22
-57,-82,87,   -82,-73
74,64,86,    74,75
-4,-17,3,   -64,-3
36,34,36,     6,36
-70,-80,-1,    28,15
-14,14,52,     2,-88
-17,-13,-33,   -50,-56
53,56,53,     8,60
44,0,12,   -63,28
-10,-1,4,    55,-3
-5,-11,-3,     7,20
28,53,56,    57,40
69,59,60,    27,62
-22,-10,-25,    84,40
-87,-88,-86,    83,-84
-34,-52,-39,    80,-16
-79,-89,-88,    90,-85
89,90,84,    88,85
67,62,57,    76,65
-24,-19,-18,   -28,-24
19,33,-6,   -23,6
66,55,64,    37,71
47,35,17,    37,35
-20,-6,-19,   -49,-22
-25,-14,-41,   -14,12
29,39,19,    16,-24
-10,-10,-10,   -43,-6
-16,-68,-81,    14,-56
84,90,72,   -24,47
75,71,54,    53,73
-39,5,-23,   -27,34
63,70,61,    -2,59
36,39,37,    27,37
-57,-41,-52,    83,-3
-36,-31,-22,   -51,-39
85,-83,-76,    69,-77
-34,-29,-33,   -13,-33
6,5,3,     3,-4
-34,-32,-39,    73,63
-57,-59,-53,    69,-62
-5,2,-1,    70,-10
6,13,10,    12,11
8,40,33,    50,38
-75,-62,-52,    32,-66
21,18,15,     4,-29
18,8,9,    32,15
-48,-52,-75,   -61,-49
-72,-75,-70,    27,-72
-49,-45,-46,   -35,-19
-49,-52,-40,     3,-37
5,7,8,   -11,7
53,47,48,    27,51
10,4,0,    88,-2
40,-26,-70,     3,-50
-32,-20,-63,   -27,9
-74,-77,-83,     2,-72
73,74,76,   -87,60
-61,-69,-58,   -21,-68
26,37,27,    43,26
62,88,73,   -70,80
-83,-87,-82,    87,-72
59,73,62,   -86,69
-63,-38,-56,   -75,-67
-41,-36,-7,   -75,-30
-8,-15,-19,     2,-9
26,47,11,    58,28
79,75,-82,    51,11
-58,-53,-50,    49,-57
3,8,0,    -5,6
85,89,-89,    69,-76
-50,-42,-49,    53,-35
-82,-86,-78,    45,-70
84,83,82,    80,77
79,84,75,   -27,74
8,16,7,    12,17
76,80,76,    64,33
78,63,60,    74,13
-85,-86,-72,   -44,-40
-35,-40,-32,     1,-53
-48,-52,-54,   -41,-65
-24,-30,-35,   -12,-46
28,50,52,    54,-81
-18,-13,77,   -81,36
-54,-24,88,   -48,-37
76,-75,-19,   -75,79
-16,-19,-24,   -21,-18
-33,-23,-46,    27,-18
87,-77,89,   -78,78
83,84,82,   -55,87
46,47,45,    37,49
83,84,-89,    85,17
89,-79,-69,    13,-86
-79,-78,-63,   -32,-79
-68,-67,-66,   -68,-66
-44,-49,-33,   -58,39
-82,-81,-83,   -78,89
-43,-10,-22,   -40,-40
-47,-69,-52,   -67,-63
-4,12,48,   -24,23
60,17,38,    82,-76
-44,-23,-35,   -80,-37
-4,-12,-5,   -87,48
66,42,-82,    63,67
34,28,16,    66,32
46,78,-65,    87,80
-7,-9,-4,   -26,-10
-65,-49,-64,    41,-46
79,79,84,   -83,72
-56,-54,-47,   -13,-69
4,20,-52,   -31,-71
66,62,72,    77,64
-31,-9,-11,    11,7
59,84,78,    75,82
0,-59,-86,   -75,-39
-32,-37,-32,     2,-70
-88,-89,-50,   -37,-88
-54,-40,-41,   -38,-39
-83,-80,-81,   -87,-83
-24,-16,-4,     8,-64
-67,-52,84,   -75,-74
-62,-50,-68,     4,74
-88,-86,-87,    11,-90
78,76,69,    32,-90
78,10,7,     0,21
-58,-71,87,    37,-88
-49,-54,-55,   -47,76
87,9,77,    10,56
-66,-59,-66,    -7,-71
4,-11,-25,    37,37
29,28,27,    28,17
-83,-78,-84,    73,87
27,26,28,    52,40
-57,-64,-67,   -24,-71
-28,-20,-23,   -28,-23
-84,87,-84,    60,-85
49,49,53,   -41,58
-58,-24,-15,    74,-36
-19,-19,-12,     4,-16
-14,-1,87,   -65,-73
3,7,4,     5,-63
11,33,34,   -33,-87
-54,-49,-51,   -55,-54
-85,-70,89,    53,-90
-59,-57,-55,   -48,-62
60,37,56,     4,-79
-70,44,-55,   -52,-64
-64,-75,-79,   -81,59
43,24,25,   -87,10
-60,-55,-59,   -70,-56
-19,-22,-24,   -30,-16
54,51,58,     2,65
-40,-44,-45,   -85,-44
-87,-87,-87,   -89,89
-39,-16,-34,    50,-23
55,54,56,    40,46
33,27,30,   -53,3
88,-86,-89,   -84,-84
-85,58,90,    32,-74
-61,-40,83,    65,-73
60,21,27,    -7,4
-10,-57,-62,   -64,-61
9,17,15,    49,22
-18,-10,-10,   -35,-59
-24,-51,-46,    57,-19
48,58,45,   -67,62
-58,-59,-50,   -68,-27
-47,-44,-55,      ,-51
24,4,5,   -28,9
-12,-31,-7,    -3,-24
18,15,28,    77,0
42,38,34,    14,38
2,-10,-10,   -26,-9
-17,-25,-35,    51,-34
-13,-11,-14,    72,-16
-72,-2,-69,    -7,-18
73,49,46,    34,56
2,11,6,    32,16
-36,-28,-38,   -25,-15
85,-77,-88,   -40,43
0,-66,-73,   -35,-37
49,-19,-20,   -81,9
-54,-72,-68,   -73,-37
14,11,13,   -77,5
-24,-17,-9,   -48,5
35,34,47,    65,53
85,-90,83,    47,87
-66,-58,-57,   -12,-53
-70,-67,-69,   -67,-67
-36,-39,-55,   -58,38
56,67,66,    -8,58
-51,-80,-84,    72,90
70,78,82,    10,-77
70,82,-90,    74,54
-70,53,60,    82,66
-62,-57,-59,   -72,-71
71,77,83,    66,80
47,73,83,   -31,43
-72,-70,-73,    85,-67
70,60,65,    86,60
-32,-29,-42,   -78,-40
-35,26,59,    20,4
34,82,85,     4,73
-16,-21,-16,   -55,-27
-43,-46,-47,   -56,-43
67,53,44,    81,67
44,48,44,    84,79
-30,-19,-17,   -25,-39
-73,-89,-84,   -72,-90
-2,9,3,    -6,13
12,20,16,    34,18
-74,-79,-85,    77,-66
7,21,13,    10,55
-33,-33,-15,    51,2
-40,-44,-34,   -34,-15
60,36,31,    58,50
42,36,32,   -34,69
-49,-69,-80,    38,-45
86,62,77,   -67,55
43,32,45,    48,-18
-31,-30,-30,   -26,-35
3,32,-70,    52,-31
34,21,22,   -63,18
65,84,70,   -14,81
-40,-37,-42,   -79,-41
-87,79,-79,    30,88
81,81,87,   -30,77
89,57,70,   -58,65
39,63,46,    24,52
42,35,11,   -79,20
59,53,53,    43,59
-76,89,-89,   -59,-87
6,13,8,    -2,14
36,43,25,    38,37
-57,-70,-80,    89,-88
-66,-32,-35,   -34,-15
7,21,23,    27,12
-23,-11,-27,   -61,-56
58,46,45,    25,7
-32,-29,-35,    73,-32
6,8,13,    14,-14
-56,-54,-50,   -36,-75
-48,-44,-44,   -64,-46
-45,-37,-48,   -23,-40
11,-2,-5,    49,1
-14,-9,-16,    -4,11
90,77,86,    67,-86
47,80,-35,   -80,-51
0,-24,-12,   -76,75
-60,-57,-27,   -40,-59
-87,-70,75,    10,-13
68,41,38,     5,73
21,21,26,   -56,21
84,68,-27,     1,87
-24,-21,-17,   -17,-22
41,-23,-43,    13,-27
29,36,32,    39,33
15,31,38,    -9,38
-3,45,56,    45,49
-35,-17,-12,    31,7
31,25,26,    18,20
3,8,87,    38,1
-83,-74,80,   -82,80
2,1,-1,    -8,-1
36,42,41,   -11,41
-83,-85,-87,    -5,-84
52,51,53,    59,48
74,84,77,   -84,84
-30,-14,10,     0,-2
2,-16,-24,    50,-24
70,74,77,    72,79
-75,-56,-63,   -87,-72
36,26,30,    12,36
34,32,38,   -81,29
-45,-14,-7,   -35,-40
39,44,37,   -54,38
29,-26,-38,    24,-15
-18,-26,-20,    -2,-2
73,66,65,   -20,-68
-40,2,5,   -16,45
51,47,45,    27,64
-33,-29,-10,    -3,84
-61,-74,88,   -46,-62
-13,4,24,   -16,20
-49,-55,-50,   -38,-58
-43,-57,-34,   -31,-46
-88,88,-82,    86,-88
-64,-56,-52,   -77,-76
43,38,44,   -10,47
-63,-63,-68,   -49,-46
44,43,44,    26,40
73,-58,72,   -83,3
-70,-76,-78,    -6,-84
39,5,-52,    19,-1
-17,-13,-17,    61,-11
42,27,28,    42,31
-6,-15,18,    36,-16
-44,-28,-26,     2,-37
56,50,51,   -45,53
85,85,89,   -11,84
10,8,7,    -3,-13
-44,-49,-43,    -5,86
59,34,27,   -78,34
-66,-56,-43,    84,-89
-73,-53,-82,     8,-56
-16,12,27,   -30,19
-75,-78,-67,    69,-82
-9,28,37,   -33,9
-83,-78,-71,    42,-88
43,43,42,    20,40
-58,-43,-41,    45,-44
21,-9,-5,   -30,-1
-9,78,-4,    -5,-29
-69,-78,-75,   -74,-81
-63,-63,-61,    88,-62
-51,-44,-40,    -8,43
32,24,33,   -12,26
-84,-81,-84,   -10,-83
-30,-51,-41,    80,86
81,42,-75,    79,-90
-4,33,31,    59,8
-55,-40,-42,   -61,71
-47,-45,-36,    41,-40
-86,-86,-88,    59,89
-48,-39,-41,   -50,-40
83,81,-85,    52,59
-3,-7,-19,   -57,-1
-73,-78,-75,   -68,58
-61,-62,-63,   -67,-65
34,43,28,    12,42
-11,-14,-22,   -36,-19
0,-10,2,   -45,-17
36,40,47,    64,34
-86,79,72,    13,-89
-18,-27,-25,   -28,-24
-13,-11,-53,   -87,23
-41,-45,-35,   -25,-50
-18,-48,-50,   -56,-24
-11,-10,-1,     3,-10
69,-89,73,   -88,70
-29,-4,0,    19,-8
-13,-15,-20,    87,-10
-19,-20,-20,    53,-17
83,76,68,    63,79
-18,-21,-18,   -30,-11
28,34,46,    45,33
38,6,-13,   -17,25
-62,-58,-56,   -49,-64
24,30,29,    48,45
-33,-34,-28,   -54,-37
-30,-39,-48,   -63,-24
-75,73,50,    40,-87
20,-76,72,    78,77
56,30,28,    33,20
-24,-57,-68,   -68,-32
49,54,49,    52,66
-71,84,89,   -89,70
23,17,8,   -42,19
-10,29,33,    -8,45
-13,-7,-7,   -26,-21
71,82,87,    15,-88
-14,-23,-26,    57,-28
-74,-75,-75,   -61,-66
17,8,7,   -47,10
77,77,79,   -25,78
-20,45,56,    85,42
-26,-29,-40,   -75,-31
-74,17,-58,   -59,-5
57,81,-57,   -37,73
-30,-11,-1,    18,-22
7,8,18,    26,-1
57,68,68,    61,60
-44,-41,-54,   -22,-68
-89,70,69,    15,49
-35,-19,-27,   -44,-45
-90,83,59,    53,73
-62,-60,-86,    77,-66
46,53,56,    -9,35
27,24,3,    30,23
0,-2,4,    40,-9
-66,-13,-52,    81,32
-44,-42,-34,   -50,-46
-7,-6,-4,    65,-4
36,16,1,   -29,13
68,67,65,    79,74
37,28,19,    66,-70
-15,-13,0,    81,-13
2,0,-9,   -67,-7
-28,-25,44,    48,-53
79,-70,77,    -6,22
31,20,-4,   -46,-10
38,47,44,    58,37
81,82,84,   -60,86
51,42,56,    66,60
24,17,19,    17,18
84,84,71,    54,83
63,-13,-2,   -46,-15
-53,-35,-38,   -47,-53
39,41,90,   -90,43
41,33,31,    77,32
57,52,59,    49,55
-88,83,-81,   -84,83
67,67,69,    -9,70
69,46,45,    74,47
-53,-51,-41,   -12,-35
20,12,8,   -45,10
-38,-32,-36,    -9,-35
60,29,-54,    18,27
-43,-34,-50,   -86,-27
-44,-49,-56,    38,-41
14,7,5,    45,-3
17,9,20,   -64,11
-4,-58,57,    76,-3
10,6,12,   -84,-7
34,52,40,    52,49
-10,-4,1,    36,-18
57,74,12,     7,84
-32,-45,-48,   -13,-37
-11,-1,-10,    90,-1
-43,-78,-24,   -51,-87
-49,-53,-30,   -83,-2
65,65,66,   -66,70
9,5,4,   -10,-3
-16,-11,-14,   -86,-3
23,16,17,   -61,19
41,43,49,   -84,44
-35,-33,-30,   -41,-44
-7,-12,-16,    63,1
-89,-76,-87,    19,-58
-72,78,79,   -81,-87
-48,-50,-48,    25,-46
-62,-44,-60,   -43,-64
-65,-52,-63,   -77,-66
6,-1,28,    71,-27
54,64,-54,   -53,62
-23,-26,-30,   -62,-31
29,38,28,    41,28
-90,86,88,    57,90
-65,-35,-33,   -57,-42
65,85,88,   -36,76
23,49,44,    61,5
82,83,76,    70,88
54,27,52,    16,-6
32,41,28,   -72,-13
-68,-71,-79,    68,-72
30,26,4,   -12,28
-53,-80,-79,     1,73
16,18,16,    12,18
54,56,23,    16,29
85,-75,-70,   -79,-72
9,13,36,    71,-3
12,18,18,    -3,16
46,54,59,    51,56
1,0,-4,    -6,19
61,66,60,   -89,74
-85,-78,-7,   -71,-79
-8,-7,-5,     2,-4
-88,86,-80,    54,-85
8,2,-5,    12,4
5,12,9,    16,8
89,-54,-45,   -72,-45
-89,-49,-77,   -62,-58
-77,-76,-76,   -48,-82
-76,-65,-60,   -82,-63
82,73,78,   -60,81
-89,90,-90,    26,-90
65,69,68,   -71,78
-85,-83,-87,    81,-46
-24,-11,-9,   -54,-18
35,37,26,    62,-85
-3,-2,1,    -2,-1
77,76,31,    72,75
-78,-74,-78,    18,-59
86,56,69,    68,42
29,4,-14,     3,-2
18,24,13,    33,38
-66,-54,-56,    89,-63
49,33,32,    35,-64
-48,-27,-27,   -24,-16
40,39,29,   -17,32
54,33,48,    49,25
34,52,59,    -9,60
89,-90,89,   -80,83
17,-30,82,   -23,-25
15,5,42,   -20,-12
13,-63,71,    56,-75
-6,14,25,    73,12
-19,-13,-5,    46,-20
21,21,21,    14,21
-51,-46,-65,   -27,-29
9,9,5,   -24,15
67,-51,-29,   -25,-72
-47,-41,-43,   -42,-40
39,41,33,    36,51
13,14,15,    18,18
54,50,44,    45,6
-19,-23,-19,   -61,-22
36,-53,-12,     9,-58
2,8,12,   -47,7
44,83,30,   -65,63
55,40,43,   -33,67
-56,-42,-35,   -18,-34
-19,-17,-21,   -53,-11
75,85,73,   -81,73
10,23,35,    59,41
-57,-58,-59,   -64,-60
-13,-25,-28,    43,-36
76,31,28,   -11,-89
-87,-6,-8,    67,-81
1,-7,-1,   -82,-5
74,78,68,     4,76
10,23,10,    75,67
-83,-72,-74,    29,-87
-17,-11,26,   -12,5
-79,-77,81, -15,-70
-7,-4,-15,   6,2
-59,-47,71, -55,90
-82,19,-85, -23,-43
-73,-57,21, -34,-54
-87,-2,31,  -9,62
-47,-21,-30, -28,23
-26,-64,-44,  64,-82
81,-79,89,   2,75
0,0,0, -81,0
-73,-62,-27,  80,-89
25,35,-12,   5,17
73,35,84,  45,-59
-63,-55,-62,  26,-53
-66,46,85,  24,-46
71,73,41, -38,37
0,0,0,  13,0
-11,-69,-67,   2,-44
-67,-58,-69,  37,-85
-90,-61,-65,  22,-78
-51,-14,-48, -11,88
-14,-21,-48,  -5,-26
-78,59,60,  51,82
-63,-86,78,   6,18
22,-37,-47,   2,-65
61,65,59,  12,-62
40,74,-88, -25,-77
85,87,-86,  20,-9
85,-82,-40, -19,85
10,-45,-37,   6,26
73,65,-82,   0,70
60,52,-55, -57,-44
-38,-37,-25,  21,86
-66,-62,-66, -30,76
-61,-74,-53,   2,-76
-8,90,15,  83,19
-64,55,-78, -81,36
0,0,0,  16,0
36,47, 54, 59,43
107,99,105, 71,114
123,122,121,118,128
177,152,171, 86,180
76,69, 75, 61,65
135,124,138, 39,33
115,91,106, 47,113
39,41, 58,134,38
125,132, 83,137,123
75,59, 53,204,50
135,140,152,167,129
107,86, 93, 95,123
152,73, 41, 45,121
146,147,150,152,64
112,111,115,120,106
39,136,118,104,119
158,190,177,184,175
45,50,181,179,49
188,171,174, 44,163
119,103, 95,117,116
205,200,205,164,203
124,141,193,190,140
104,110,111,135,105
93,88, 78, 68,73
36,43, 53, 67,45
139,130,134,105,130
106,110,109,117,111
77,104, 93, 86,86
169,148,152,152,163
117,183,175,156,124
208,44, 52, 53,198
75,76, 75, 73,61
76,42, 83,138,171
103,104, 96,125,73
193,114,207,148,129
111,96,100, 65,87
202,203, 31, 60,207
100,120,116,101,97
78,55, 44, 82,58
147,135,138,137,139
45,39, 30,191,34
127,122,122,111,125
148,142,141,108,145
117,122,136,148,135
135,123,127,124,122
52,45, 50,175,209
103,106,113,123,108
173,35, 59, 33,179
128,117,124, 84,115
210,204,204,198,201
161,165,161, 38,163
209,38,201, 30,38
127,118,112,112,125
92,86, 96,138,54
154,71,148, 92,130
200,188,210,136,195
100,94, 95,123,102
88,83, 77, 43,93
113,137,129, 31,150
207,206,205, 42,206
204,183,188,195,31
103,115,123,145,120
167,166,168,117,166
194,43,208, 63,57
136,129,131,150,131
72,101,114,121,123
100,92, 83,155,87
160,136,146, 86,145
111,100,108, 93,109
134,200,146,163,205
103,207,204,159,179
80,77, 75, 89,76
154,151,171,139,144
57,61, 85, 45,53
114,109,119,181,126
110,82,119, 90,122
113,95, 90, 86,101
103,76, 73,172,64
172,184,193, 30,174
150,162, 35, 74,189
155,151,158,136,147
117,101,157,169,152
127,137,136, 48,134
34,33,210, 39,34
178,183,187,154,184
151,159,162,131,148
119,117,116,107,121
109,105, 87,100,118
126,136, 45, 31,202
189,188,199,109,206
184,183,195, 49,194
145,163,154, 32,186
175,116,128, 78,86
139,146,185,157,146
148,125,121, 48,136
127,145,147,161,150
86,99, 84, 82,103
40,54, 48, 66,41
135,131,149,132,144
52,50, 44, 47,51
88,83, 96, 66,74
125,85,117,129,160
86,88, 88,104,94
195,181,200, 31,194
72,58, 51, 46,60
115,112,114, 63,115
173,64,186,151,36
134,132,132,118,139
61,56, 57, 74,60
101,99,101, 92,102
197,204,192,160,36
171,172,175,164,161
54,51, 60, 57,36
126,117,132,131,98
43,40,192,117,104
31,209,204, 50,208
207,197, 71, 33,199
191,191,210,183,203
171,189,186,133,159
193,193,197, 37,200
208,36, 55, 35,43
181,184,182,177,177
116,117,112, 99,124
159,153,151,183,159
145,139,138,190,152
41,35,202,178,34
150,155, 43, 62,139
179,170,173,168,176
210,116,120,110,199
119,136,151, 83,53
141,133,139,149,144
167,150,141, 44,162
187,188,189, 64,190
105,122,125,156,106
133,83, 32, 49,102
173,43, 40, 31,182
32,31, 32,210,208
145,115,175, 72,122
118,74, 64, 95,80
153,164,153,195,163
164,196,163, 64,167
87,63, 60,101,31
165,164,176,198,175
56,82, 80,118,95
171,166,176,172,183
163,161,171,163,167
166,66,173,147,46
131,52, 32,151,50
59,93, 85, 54,91
45,41, 37,195,44
141,125,119,163,137
76,71, 76, 79,40
150,116,194,194,115
59,66, 71,101,71
146,138,132,122,85
167,181,181,188,170
165,170,153,   ,174
107,116,123,   ,119
137,122,128, 70,123
152,113,118,109,62
167,165,169,102,127
196,33, 43, 35,38
197,168,160,132,175
148,149,121, 95,139
67,72, 81,102,82
174,183,175,188,43
115,117,133,161,130
189,66, 63, 60,161
82,207, 61,181,93
83,88, 73, 93,93
124,97, 78,   ,158
120,123,121,116,100
197,198,181,185,203
38,202,146, 51,202
165,113,120, 95,164
99,97,100, 87,99
148,145,148,158,155
100,98, 94, 79,102
51,83, 86, 81,74
173,164,159,173,169
111,106,111,141,106
156,202,143, 62,208
177,169,189,181,165
63,60, 60, 49,58
122,147,132,147,188
181,184,180,168,174
118,116,127, 99,98
74,74, 73,147,75
156,148,107,206,157
174,190,190,178,179
153,174,209,172,168
111,103,102, 71,89
181,194,195,176,198
206,78,111, 43,139
170,190,170, 56,190
174,157,168,122,58
99,108,123,192,110
148,145,145,184,153
98,193,186,208,101
188,122,163,155,193
168,179,171, 48,50
158,160,130,162,162
135,125,112,155,147
180,184,183,184,186
176,153,155,135,141
177,68, 75,160,42
171,168,171,174,171
144,142,151, 98,165
155,154,150,117,157
169,166,161,165,159
91,93, 81,124,124
145,148,150,139,143
36,33,210, 40,33
173,191,172, 45,66
147,146,145,165,126
68,125, 30, 36,198
168,178,201, 82,176
123,88, 96, 98,70
134,148,148, 64,88
161,158,154,175,160
141,135,137,206,122
137,140,134, 69,123
150,160,153,142,157
147,148,154,143,148
109,75,108, 95,209
165,141,155,100,138
47,43,129, 63,91
163,166,178,146,163
69,66, 65, 96,60
40,205,203, 35,208
150,161,149,142,142
41,94, 50, 41,109
198,180,189,127,178
136,133,125,132,137
133,134,140, 98,109
93,100,107,100,102
146,139,152,161,139
109,102,113, 73,115
102,91, 91, 99,94
192,173,130,151,149
115,102, 98,111,97
56,68, 59, 69,90
155,155,157,148,152
51,42, 57,102,52
134,134,138,137,137
108,108,105,141,117
174,175,187, 34,174
48,41,209, 52,209
160,142,184, 76,123
150,157,165,144,166
44,50, 78,   ,35
142,122,147,126,116
59,53, 43,123,71
174,157,120,156,97
158,203, 74, 55,44
144,150,161,192,155
119,121,130,114,116
60,59, 51, 81,59
125,124,120,144,131
75,75, 86, 78,70
152,154,154,153,150
39,104, 80,149,167
130,134,121,183,85
41,63, 71, 45,48
30,52, 42,149,36
146,154, 38, 38,141
155,148,166,200,156
70,34,116, 54,44
203,203,101,109,32
87,47, 87, 84,204
125,139,142,128,127
58,71, 77, 76,89
177,31,191, 43,150
123,87,105, 63,98
141,145,148,149,103
116,138,142,151,115
75,75, 72, 82,73
86,118,143,152,166
175,167,182,190,181
167,110,113,112,108
136,133, 69,194,99
77,73, 67, 64,123
126,114,121,103,116
88,79, 87,100,88
122,137, 85, 75,149
88,80, 78,141,79
34,42, 37,175,36
164,137,153,168,168
175,162,182,141,164
182,185,164,167,176
208,131, 54,153,117
163,179,182, 52,209
92,107, 89,159,57
33,50, 46,108,40
202,201,205,179,204
155,139,147,157,141
202,187,197,   ,205
166,152,200,108,109
178,203, 36, 74,141
137,157,152,114,144
142,145,151,187,149
175,183,162,130,200
96,91, 83,202,58
175,177,178, 96,171
132,125,124,122,110
67,69, 69, 67,80
52,52, 45, 82,41
162,148,149,116,151
149,152,155,156,150
100,156,129, 94,164
171,172,171,185,155
136,112,112,104,76
140,103, 91,140,110
171,178,167, 54,183
145,145,169, 79,32
97,88,107, 42,94
208,204,178,191,172
171,170,159,195,165
144,128,114,140,116
138,129,119,117,105
179,191,186,120,188
92,114, 88, 73,137
140,132,165,   ,133
172,172,187,194,176
155,152,150,128,161
184,201, 47, 72,189
147,125,151,114,85
79,73, 74, 78,132
190,159,188,182,158
161,160,161, 96,152
145,104,134,159,144
137,143,146,147,149
106,100, 77, 72,99
145,149,150,163,165
70,57,190,189,169
58,71, 83,103,82
81,80,104,   ,94
171,178,152,112,174
120,116,118,115,109
41,103,156, 31,75
200,164, 58,147,176
153,84, 34,   ,83
86,104,109,131,103
38,34, 38, 32,210
121,121,118,174,118
132,167,123, 97,165
162,207,107,120,209
67,69, 66, 84,59
76,204, 70, 85,44
143,147,150, 63,140
105,110,109, 52,91
38,37, 47,   ,37
111,79, 74,150,78
171,40, 51, 67,197
183,195,180,147,186
134,138,137, 89,136
135,139,138,138,142
40,65, 71, 79,71
208,63, 51, 60,201
79,95,105,158,93
134,127,126,115,126
126,39, 50, 45,141
73,119,109, 99,118
84,86, 81,189,101
200,86,209, 83,57
155,156,158,165,160
82,116,134,154,158
44,45, 37,167,46
54,103, 78,107,110
35,36, 32,203,35
45,55, 54,   ,43
122,110,112,119,122
128,131,107,188,158
141,130,135,125,124
76,81,113,103,74
96,128,155, 93,70
59,66, 67, 68,60
196,200,106, 88,190
108,111,116,133,112
135,104,108,114,99
101,93,175, 58,106
101,100,103, 81,97
169,170,170,114,155
92,88,100,168,136
32,208,176,150,32
166,101,120,128,144
64,44, 48,200,200
94,91, 74, 97,139
173,187,172,129,102
181,47, 67, 80,87
127,116,107, 72,162
119,121, 66, 59,126
165,121, 67, 77,94
41,33, 45,201,42
92,93, 64, 90,76
183,194,209,178,179
54,71,105,   ,52
176,180,180,201,194
92,208,161,169,182
114,109,114,103,94
196,201,208, 60,196
78,56, 59, 72,51
72,62, 38,196,45
126,202,184, 45,204
54,74, 71, 83,82
35,31, 32,110,210
70,111, 63, 72,52
185,52, 87, 90,137
32,204,149,192,198
156,131,134,112,130
117,74, 87, 93,48
194,205,208, 30,209
90,89, 86,195,105
35,33, 79, 65,209
100,104,101, 92,109
206,210,208,207,30
126,146,121,146,147
91,89, 86, 77,117
164,118,102,167,102
156,152,149,151,152
105,110,141, 64,99
68,65, 68, 63,52
78,91, 91, 61,144
37,63, 75, 96,50
128,123,104,113,120
57,50, 51, 58,50
158,152,148,161,150
175,180,178,165,177
153,139,160, 77,123
52,32,205, 91,52
191,41, 67, 76,103
178,141,117,117,131
179,196,203,209,62
173,161,180,174,186
182,62,179,197,133
102,80, 93, 83,89
179,66,189, 64,149
135,124,142,150,138
71,64,156,171,91
148,152,155,158,149
62,125,125,126,111
187,71,110, 80,99
188,126,193, 69,65
91,141,171,181,129
98,95, 96, 91,101
61,65, 68, 76,138
115,139,151,153,209
190,169,170, 66,44
76,66, 57,176,72
123,107,133,119,107
42,70, 73, 76,67
96,99,107, 80,104
143,72,121,106,108
130,135,153, 79,133
160,162,157,164,160
169,183,179,183,176
197,206,187,190,209
182,188,180, 41,183
187,207,188,182,206
189,148,184,206,91
130,142,131,125,140
49,58,134,   ,42
40,60, 67, 71,45
