Sp70,Sp70/Sbg70,Sconv70,Stot70,FWHMa70,FWHMb070,PA070,Sp160,Sp160/Sbg160,Sconv160,Stot160,FWHMa160,FWHMb160,PA160,Sp250,Sp250/Sbg250,Sconv250,Stot250,FWHMa250,FWHMb250,PA250,Sp350,Sp350/Sbg350,Sconv350,Stot350,FWHMa350,FWHMb350,PA350,Sp500,Sp500/Sbg500,Stot500,FWHMa500,FWHMb500,PA500,SigniNH2,NpH2,NpH2/NbgH2,NconvH2,NbgH2,FWHMaNH2,FWHMbNH2,PANH2,Region,Coretype
0.0235,0.29,0.292,0.0842,48.0,41.0,124.0,0.218,0.13,0.855,1.58,35.0,32.0,155.0,0.715,0.23,1.04,1.6,26.0,24.0,163.0,0.958,0.26,1.04,1.35,29.0,26.0,122.0,0.849,0.23,0.897,46.0,36.0,193.0,32.7,5.0,0.4,2.0,10.0,30.0,23.0,188.0,Aquilia,2
0.015,0.02,0.0155,0.677,102.0,36.0,39.0,0.216,0.15,1.22,3.66,63.0,48.0,48.0,0.535,0.21,0.994,1.54,43.0,24.0,171.0,0.638,0.24,0.821,1.35,46.0,26.0,179.0,0.742,0.33,1.12,48.0,39.0,50.0,18.7,3.0,0.4,1.0,7.0,44.0,22.0,168.0,Aquilia,2
2.04,25.25,3.74,3.08,15.0,9.0,53.0,4.01,3.1,4.36,4.43,14.0,14.0,162.0,4.53,1.69,4.35,4.04,18.0,18.0,130.0,3.33,1.05,3.31,3.31,25.0,25.0,160.0,2.4,0.83,2.47,39.0,36.0,162.0,78.1,10.0,0.79,3.0,10.0,23.0,18.0,158.0,Aquilia,3
-0.0189,-0.23,-0.114,-0.0424,49.0,14.0,89.0,0.0635,0.05,0.282,0.301,54.0,30.0,155.0,0.253,0.11,0.521,0.845,36.0,32.0,112.0,0.428,0.19,0.592,0.952,39.0,34.0,125.0,0.318,0.14,0.412,46.0,37.0,147.0,10.6,2.0,0.26,0.9,6.0,40.0,34.0,135.0,Aquilia,1
-0.0281,-0.43,-0.354,0.153,53.0,40.0,61.0,0.0696,0.06,0.421,1.28,66.0,57.0,184.0,0.339,0.12,0.898,2.51,68.0,37.0,183.0,0.538,0.17,0.813,1.7,61.0,33.0,184.0,0.738,0.23,1.17,56.0,37.0,186.0,14.4,3.0,0.29,2.0,10.0,53.0,39.0,180.0,Aquilia,2
-0.034,-0.75,-0.369,0.0198,66.0,27.0,163.0,0.0168,0.02,0.102,1.03,77.0,52.0,135.0,0.444,0.25,0.889,1.58,44.0,26.0,155.0,0.666,0.35,0.906,1.55,44.0,30.0,153.0,0.682,0.38,1.06,49.0,39.0,141.0,19.5,5.0,0.73,2.0,7.0,37.0,30.0,176.0,Aquilia,2
-0.029,-0.84,-0.169,-0.0335,37.0,15.0,193.0,0.137,0.15,0.554,0.717,37.0,33.0,160.0,0.308,0.15,0.492,0.631,30.0,24.0,75.0,0.273,0.13,0.323,0.386,33.0,28.0,68.0,0.277,0.15,0.256,36.0,36.0,42.0,8.2,1.0,0.22,0.6,6.0,29.0,23.0,177.0,Aquilia,1
0.00231,0.03,0.0306,0.215,59.0,41.0,149.0,0.308,0.16,1.47,3.39,48.0,37.0,174.0,0.945,0.27,1.87,3.39,43.0,26.0,171.0,1.3,0.33,1.84,3.25,43.0,34.0,168.0,1.33,0.34,1.89,46.0,39.0,171.0,35.7,7.0,0.56,4.0,10.0,40.0,26.0,171.0,Aquilia,2
0.0122,0.17,0.184,-0.404,70.0,53.0,124.0,0.149,0.11,0.889,3.15,64.0,56.0,98.0,0.436,0.15,1.06,2.52,52.0,35.0,151.0,0.517,0.17,0.759,1.45,44.0,37.0,142.0,0.558,0.18,0.758,46.0,36.0,165.0,15.0,2.0,0.21,2.0,10.0,54.0,32.0,144.0,Aquilia,1
0.00303,0.04,0.0126,0.211,67.0,8.0,131.0,0.362,0.28,1.05,1.7,34.0,20.0,117.0,1.05,0.42,1.66,2.48,28.0,25.0,150.0,1.02,0.34,1.12,1.39,30.0,25.0,154.0,0.652,0.21,0.507,36.0,36.0,157.0,34.6,5.0,0.43,2.0,10.0,33.0,23.0,155.0,Aquilia,3
0.0019,0.04,0.0299,0.481,89.0,53.0,183.0,0.223,0.17,1.07,2.31,56.0,34.0,165.0,0.451,0.18,0.989,2.15,47.0,30.0,161.0,0.51,0.21,0.721,1.43,49.0,31.0,166.0,0.403,0.18,0.694,55.0,40.0,159.0,8.7,1.0,0.18,0.5,6.0,44.0,23.0,169.0,Aquilia,1
0.0402,0.67,0.574,-0.419,57.0,52.0,208.0,0.2,0.14,1.04,1.94,56.0,41.0,124.0,1.1,0.36,2.14,3.64,39.0,27.0,81.0,1.88,0.57,2.42,3.99,36.0,30.0,93.0,1.74,0.53,2.46,46.0,38.0,124.0,57.2,10.0,1.15,6.0,10.0,35.0,28.0,91.0,Aquilia,2
-0.034,-0.44,-0.166,-0.113,41.0,12.0,154.0,0.0393,0.03,0.195,0.802,54.0,38.0,139.0,0.481,0.17,0.752,1.06,35.0,21.0,150.0,1.04,0.31,1.29,1.55,43.0,25.0,148.0,1.05,0.3,1.04,45.0,36.0,143.0,47.2,8.0,0.53,3.0,10.0,39.0,19.0,145.0,Aquilia,2
0.015,0.02,0.00157,0.0282,8.0,8.0,91.0,0.0452,0.04,0.221,-0.075,50.0,38.0,40.0,0.393,0.14,0.615,0.962,38.0,20.0,210.0,0.877,0.29,1.08,1.58,41.0,26.0,33.0,0.851,0.28,1.11,54.0,36.0,33.0,30.0,6.0,0.51,2.0,10.0,42.0,20.0,36.0,Aquilia,2
0.00175,0.03,0.00657,-0.0159,46.0,8.0,143.0,0.0917,0.07,0.205,0.316,25.0,19.0,45.0,0.408,0.15,0.423,0.508,20.0,18.0,172.0,0.444,0.14,0.44,0.405,25.0,25.0,191.0,0.197,0.06,0.135,40.0,36.0,66.0,22.2,2.0,0.21,0.6,10.0,19.0,18.0,173.0,Aquilia,1
0.0066,0.08,0.0717,-0.0491,44.0,33.0,192.0,0.0422,0.03,0.208,0.45,48.0,40.0,165.0,0.334,0.12,0.577,0.752,43.0,21.0,145.0,0.359,0.12,0.44,0.445,42.0,25.0,146.0,0.24,0.07,0.162,44.0,36.0,126.0,13.0,2.0,0.18,0.7,10.0,42.0,18.0,147.0,Aquilia,1
-0.0156,-0.23,-0.0657,0.0168,31.0,12.0,181.0,0.0872,0.07,0.239,0.352,31.0,20.0,36.0,0.288,0.11,0.394,0.382,30.0,19.0,30.0,0.428,0.13,0.478,0.553,28.0,28.0,125.0,0.358,0.1,0.203,36.0,36.0,198.0,16.8,3.0,0.27,1.0,10.0,29.0,20.0,68.0,Aquilia,2
-0.00772,-0.12,-0.142,1.04,145.0,92.0,67.0,0.123,0.08,0.908,6.85,146.0,119.0,82.0,0.575,0.23,1.95,15.8,93.0,86.0,201.0,0.755,0.27,1.48,11.6,117.0,84.0,178.0,0.832,0.32,5.43,101.0,77.0,176.0,16.5,4.0,0.47,3.0,7.0,107.0,69.0,168.0,Aquilia,2
-0.0169,-0.28,-0.195,-0.015,51.0,34.0,166.0,0.027,0.02,0.145,0.358,53.0,46.0,98.0,0.332,0.12,0.748,1.24,43.0,34.0,96.0,0.564,0.17,0.82,1.31,47.0,34.0,88.0,0.503,0.14,0.432,43.0,36.0,70.0,28.9,4.0,0.35,3.0,10.0,46.0,31.0,123.0,Aquilia,1
0.00689,0.13,0.0891,-0.183,62.0,38.0,95.0,0.123,0.09,0.626,1.11,52.0,41.0,64.0,0.316,0.11,0.566,0.747,50.0,21.0,148.0,0.472,0.15,0.603,0.77,50.0,25.0,148.0,0.529,0.18,0.716,43.0,40.0,88.0,13.8,3.0,0.29,1.0,10.0,36.0,25.0,134.0,Aquilia,2
0.0118,0.15,0.135,0.102,45.0,36.0,120.0,0.0579,0.04,0.231,0.394,38.0,31.0,175.0,0.231,0.06,0.443,0.684,37.0,27.0,154.0,0.574,0.13,0.672,0.93,36.0,25.0,158.0,0.722,0.15,0.646,36.0,36.0,160.0,22.1,4.0,0.2,2.0,20.0,39.0,29.0,161.0,Aquilia,2
-0.0247,-0.38,-0.325,-0.235,50.0,46.0,123.0,-0.0585,-0.05,-0.163,-0.145,66.0,15.0,206.0,0.563,0.23,1.0,1.51,40.0,23.0,137.0,1.14,0.39,1.51,2.4,39.0,31.0,135.0,1.12,0.37,1.29,44.0,36.0,122.0,46.2,7.0,0.69,3.0,10.0,33.0,27.0,141.0,Aquilia,2
-0.0298,-0.45,-0.27,-0.0972,54.0,22.0,59.0,0.181,0.14,0.894,1.66,47.0,41.0,69.0,0.532,0.19,0.971,1.62,52.0,21.0,134.0,0.869,0.26,1.14,1.83,49.0,26.0,140.0,0.686,0.19,0.838,46.0,36.0,123.0,28.3,4.0,0.33,2.0,10.0,54.0,22.0,137.0,Aquilia,2
0.0361,0.48,0.61,-0.0438,85.0,73.0,87.0,0.229,0.15,1.37,5.02,82.0,48.0,142.0,0.943,0.32,2.53,7.02,69.0,38.0,153.0,1.14,0.29,1.84,4.87,72.0,37.0,160.0,1.69,0.43,3.42,68.0,37.0,157.0,42.9,6.0,0.35,4.0,20.0,80.0,33.0,150.0,Aquilia,2
0.015,0.0,0.001,-0.206,8.0,8.0,30.0,0.142,0.1,0.942,3.25,100.0,67.0,143.0,0.648,0.27,1.84,6.67,68.0,45.0,154.0,0.822,0.33,1.39,4.57,69.0,44.0,148.0,0.764,0.33,2.04,70.0,44.0,148.0,17.2,4.0,0.58,3.0,6.0,66.0,44.0,147.0,Aquilia,2
0.00242,0.03,0.0246,0.0318,46.0,29.0,80.0,0.181,0.1,0.688,0.905,40.0,27.0,95.0,0.799,0.19,1.2,1.32,40.0,18.0,108.0,1.41,0.26,1.52,1.75,28.0,26.0,75.0,1.57,0.28,1.33,36.0,36.0,209.0,61.7,9.0,0.32,4.0,30.0,35.0,22.0,109.0,Aquilia,2
0.00663,0.1,0.102,0.0637,77.0,52.0,159.0,0.138,0.11,0.723,1.62,49.0,46.0,100.0,0.429,0.17,1.08,2.29,52.0,38.0,155.0,0.401,0.15,0.55,1.01,55.0,27.0,141.0,0.53,0.21,0.873,51.0,38.0,138.0,12.6,3.0,0.42,2.0,7.0,54.0,41.0,165.0,Aquilia,1
0.0351,0.53,0.263,0.0599,32.0,24.0,91.0,0.0518,0.04,0.163,0.227,35.0,22.0,63.0,0.308,0.12,0.411,0.486,24.0,23.0,129.0,0.435,0.15,0.462,0.519,29.0,25.0,43.0,0.465,0.16,0.498,36.0,36.0,91.0,15.4,2.0,0.2,0.9,10.0,31.0,25.0,47.0,Aquilia,2
-0.0238,-0.39,-0.196,-0.0032,64.0,18.0,65.0,0.0824,0.06,0.469,1.44,59.0,50.0,146.0,0.339,0.11,0.889,2.36,56.0,40.0,178.0,0.806,0.24,1.24,2.65,54.0,37.0,166.0,0.967,0.27,1.66,60.0,36.0,163.0,34.6,8.0,0.58,5.0,10.0,53.0,38.0,163.0,Aquilia,2
-0.0178,-0.22,-0.0995,-0.00211,33.0,16.0,191.0,0.0536,0.03,0.192,-0.0959,39.0,25.0,96.0,0.299,0.1,0.437,0.411,37.0,18.0,65.0,0.23,0.07,0.279,0.167,41.0,25.0,66.0,0.11,0.03,0.0547,43.0,36.0,60.0,11.7,2.0,0.19,0.6,8.0,36.0,18.0,69.0,Aquilia,1
-0.0222,-0.34,-0.253,-0.0506,80.0,27.0,64.0,0.224,0.15,1.37,5.0,79.0,53.0,35.0,0.646,0.27,1.75,5.48,54.0,46.0,203.0,0.634,0.27,1.03,3.08,52.0,45.0,205.0,0.467,0.21,1.16,60.0,49.0,208.0,10.0,2.0,0.33,1.0,6.0,49.0,39.0,40.0,Aquilia,1
-0.0111,-0.14,-0.0971,0.00826,33.0,29.0,61.0,0.181,0.11,0.562,0.592,31.0,24.0,142.0,0.44,0.15,0.57,0.681,27.0,19.0,149.0,0.468,0.15,0.491,0.517,28.0,25.0,161.0,0.177,0.05,0.101,36.0,36.0,142.0,12.8,2.0,0.18,0.5,9.0,25.0,19.0,150.0,Aquilia,2
0.015,0.01,0.0063,-0.133,62.69,36.78,107.58,0.147,0.11,0.799,2.02,61.0,43.0,41.0,0.468,0.17,0.919,1.77,40.0,27.0,50.0,0.535,0.19,0.769,1.5,45.0,34.0,94.0,0.419,0.15,0.585,46.0,36.0,109.0,10.9,3.0,0.31,1.0,8.0,40.0,30.0,41.0,Aquilia,1
0.0293,0.46,0.478,-0.264,73.0,69.0,202.0,0.227,0.16,1.36,3.72,65.0,56.0,127.0,0.458,0.16,1.22,3.5,73.0,37.0,189.0,0.597,0.21,0.996,2.86,64.0,44.0,180.0,0.516,0.19,1.02,59.0,40.0,178.0,11.3,2.0,0.31,2.0,8.0,66.0,43.0,198.0,Aquilia,1
0.00575,0.09,0.0897,-0.226,65.0,63.0,127.0,0.139,0.1,0.761,1.21,56.0,47.0,132.0,0.374,0.16,0.767,1.54,47.0,27.0,125.0,0.407,0.15,0.53,0.945,45.0,27.0,133.0,0.474,0.19,0.783,56.0,38.0,137.0,10.1,2.0,0.24,0.9,8.0,41.0,25.0,136.0,Aquilia,2
-0.0179,-0.28,-0.0597,0.0259,21.0,12.0,76.0,0.00982,0.01,0.0169,0.0201,21.0,15.0,98.0,0.402,0.15,0.571,0.515,35.0,18.0,140.0,0.434,0.13,0.431,0.349,25.0,25.0,134.0,0.512,0.15,0.382,36.0,36.0,109.0,34.1,5.0,0.41,1.0,10.0,18.0,18.0,133.0,Aquilia,2
0.015,0.0,0.001,-0.0978,41.4,25.3,46.9,0.0654,0.04,0.194,0.294,33.0,21.0,100.0,0.313,0.11,0.441,0.419,34.0,18.0,107.0,0.299,0.09,0.348,0.299,36.0,25.0,100.0,0.105,0.03,0.0512,36.0,36.0,102.0,11.8,2.0,0.16,0.5,9.0,33.0,18.0,93.0,Aquilia,1
0.00508,0.07,0.0723,0.0446,55.0,53.0,136.0,0.0822,0.06,0.394,0.527,50.0,36.0,161.0,0.526,0.17,0.855,1.26,41.0,20.0,152.0,0.786,0.21,0.934,1.15,38.0,25.0,139.0,0.744,0.17,0.72,45.0,36.0,139.0,44.8,6.0,0.36,2.0,20.0,38.0,20.0,146.0,Aquilia,2
0.00229,0.03,0.0025,-0.0242,8.0,8.0,30.0,0.0435,0.02,0.0917,0.0539,35.0,14.0,73.0,0.306,0.09,0.403,0.369,30.0,18.0,113.0,0.458,0.12,0.556,0.423,41.0,25.0,102.0,0.47,0.13,0.495,53.0,36.0,115.0,16.4,3.0,0.25,1.0,10.0,32.0,18.0,109.0,Aquilia,1
0.277,0.54,1.41,3.26,33.0,14.0,94.0,9.47,4.42,33.5,54.4,34.0,28.0,99.0,14.7,1.73,25.3,31.7,35.0,24.0,91.0,15.2,1.75,17.2,21.1,32.0,26.0,91.0,10.9,1.5,13.4,39.0,38.0,94.0,262.0,40.0,1.29,10.0,30.0,25.0,21.0,102.0,Aquilia,2
-0.0205,-0.34,-0.345,-0.00958,140.0,57.0,150.0,0.0743,0.06,0.544,5.39,135.0,113.0,151.0,0.464,0.15,1.6,13.5,132.0,78.0,130.0,0.806,0.27,1.47,7.84,88.0,56.0,173.0,1.05,0.32,4.31,79.0,56.0,149.0,24.1,8.0,0.7,6.0,10.0,84.0,51.0,192.0,Aquilia,2
0.0123,0.12,0.167,0.0489,56.0,46.0,75.0,0.0917,0.05,0.488,0.977,58.0,42.0,111.0,0.417,0.12,0.874,1.53,41.0,30.0,98.0,0.68,0.18,0.834,1.24,40.0,26.0,102.0,0.66,0.18,0.77,49.0,36.0,97.0,22.3,3.0,0.32,2.0,10.0,38.0,26.0,115.0,Aquilia,2
0.038,0.41,0.319,-0.117,37.0,25.0,193.0,0.249,0.13,0.378,0.299,20.0,14.0,69.0,0.848,0.23,0.868,0.718,20.0,18.0,59.0,1.08,0.27,1.22,0.981,33.0,25.0,68.0,1.27,0.36,1.38,38.0,36.0,90.0,42.7,6.0,0.48,2.0,10.0,30.0,18.0,56.0,Aquilia,2
0.0194,0.26,0.273,-0.0707,58.0,48.0,97.0,0.162,0.1,0.781,1.26,61.0,33.0,148.0,0.558,0.16,1.05,2.03,59.0,21.0,157.0,0.937,0.23,1.23,2.1,57.0,25.0,155.0,1.25,0.3,1.73,62.0,36.0,152.0,35.8,5.0,0.29,2.0,20.0,56.0,21.0,155.0,Aquilia,2
0.0182,0.31,0.169,-0.0293,42.0,26.0,128.0,0.0666,0.05,0.254,0.481,40.0,28.0,102.0,0.234,0.09,0.375,0.464,36.0,21.0,57.0,0.241,0.08,0.249,0.241,27.0,25.0,42.0,0.315,0.12,0.398,56.0,36.0,52.0,7.9,1.0,0.17,0.5,8.0,42.0,18.0,51.0,Aquilia,2
0.015,0.02,0.0247,0.289,118.0,67.0,101.0,0.172,0.14,1.07,4.1,82.0,56.0,137.0,0.653,0.33,1.77,5.76,61.0,42.0,138.0,1.03,0.44,1.72,5.33,70.0,42.0,134.0,1.1,0.46,3.09,75.0,46.0,137.0,19.3,5.0,0.63,3.0,7.0,65.0,37.0,134.0,Aquilia,2
-0.0426,-0.66,-0.232,0.00256,43.0,13.0,41.0,0.114,0.09,0.488,0.854,38.0,36.0,141.0,0.603,0.29,1.12,1.9,36.0,27.0,105.0,1.0,0.42,1.31,2.07,38.0,30.0,108.0,0.902,0.38,1.02,40.0,36.0,117.0,24.2,5.0,0.66,2.0,7.0,31.0,28.0,108.0,Aquilia,2
0.015,0.01,0.00463,-0.2,51.510000000000005,28.160000000000004,80.4,0.302,0.18,0.905,1.37,52.0,17.0,34.0,2.53,0.57,3.89,6.2,36.0,20.0,187.0,5.28,0.86,6.38,8.74,40.0,25.0,175.0,6.02,0.84,7.78,49.0,36.0,174.0,365.4,50.0,1.57,30.0,30.0,40.0,23.0,174.0,Aquilia,2
-0.0291,-0.5,-0.322,-0.00992,47.0,33.0,81.0,0.103,0.07,0.448,0.527,47.0,31.0,52.0,0.324,0.11,0.524,0.798,32.0,23.0,209.0,0.354,0.12,0.408,0.551,35.0,25.0,41.0,0.286,0.1,0.37,44.0,39.0,209.0,8.2,1.0,0.16,0.6,8.0,39.0,24.0,48.0,Aquilia,1
0.00747,0.07,0.0601,-0.184,33.0,25.0,192.0,0.232,0.12,0.592,0.652,28.0,20.0,76.0,0.36,0.1,0.451,0.53,24.0,21.0,184.0,0.361,0.1,0.359,0.298,25.0,25.0,142.0,0.121,0.03,0.0625,36.0,36.0,123.0,8.8,1.0,0.12,0.4,10.0,29.0,19.0,160.0,Aquilia,1
1.54,16.26,2.46,2.14,13.0,8.0,111.0,3.21,1.79,3.49,3.94,14.0,14.0,144.0,3.57,0.96,3.55,3.55,19.0,18.0,165.0,2.58,0.6,2.56,2.26,25.0,25.0,157.0,1.35,0.3,0.987,36.0,36.0,166.0,66.6,10.0,0.65,3.0,20.0,24.0,19.0,150.0,Aquilia,3
0.016,0.0,0.001,0.352,38.28000000000001,25.509999999999998,95.38,0.116,0.0,0.001,0.438,31.380000000000003,18.229999999999997,80.03,3.09,0.76,3.11,3.69,19.0,18.0,78.0,2.58,0.58,2.78,3.02,30.0,25.0,50.0,2.14,0.55,2.7,44.0,36.0,35.0,67.2,8.0,0.54,3.0,20.0,27.0,20.0,44.0,Aquilia,3
0.0576,0.68,0.691,0.426,55.0,35.0,50.0,0.322,0.17,0.782,1.03,32.0,17.0,126.0,1.13,0.29,1.59,2.23,28.0,21.0,147.0,1.34,0.29,1.45,1.79,30.0,25.0,122.0,0.926,0.19,0.848,48.0,36.0,116.0,53.7,10.0,0.59,4.0,20.0,27.0,22.0,142.0,Aquilia,2
-0.0102,-0.2,-0.107,0.0048,52.0,29.0,156.0,0.115,0.08,0.492,0.448,44.0,32.0,123.0,0.447,0.16,0.707,0.863,38.0,20.0,43.0,0.665,0.23,0.784,1.02,36.0,25.0,53.0,0.51,0.18,0.566,41.0,36.0,71.0,23.2,4.0,0.42,2.0,8.0,34.0,26.0,59.0,Aquilia,2
0.00551,0.07,0.0637,0.0154,51.0,34.0,129.0,0.204,0.11,0.739,0.923,43.0,24.0,156.0,0.341,0.09,0.505,0.727,30.0,21.0,120.0,0.594,0.12,0.662,0.592,32.0,25.0,157.0,0.683,0.14,0.685,41.0,36.0,97.0,21.4,3.0,0.14,1.0,20.0,28.0,19.0,174.0,Aquilia,2
-0.0356,-0.57,-0.331,-0.0261,38.0,28.0,127.0,0.155,0.13,0.555,1.04,35.0,27.0,55.0,0.409,0.16,0.702,1.04,29.0,28.0,74.0,0.603,0.22,0.731,0.926,35.0,28.0,203.0,0.651,0.22,0.952,44.0,42.0,44.0,12.7,2.0,0.24,0.9,10.0,24.0,24.0,158.0,Aquilia,2
0.015,0.01,0.00766,0.00683,49.2,35.81,146.93,0.0957,0.05,0.349,0.27,46.0,24.0,192.0,0.342,0.09,0.484,0.65,35.0,18.0,161.0,0.715,0.15,0.89,1.28,42.0,26.0,150.0,0.674,0.13,0.837,55.0,36.0,155.0,28.2,5.0,0.24,3.0,20.0,43.0,29.0,144.0,Aquilia,2
0.0209,0.2,0.329,-0.387,72.0,59.0,60.0,0.0347,0.02,0.218,1.71,71.0,64.0,114.0,0.358,0.08,0.999,2.4,57.0,48.0,130.0,0.457,0.1,0.653,1.11,56.0,30.0,121.0,0.621,0.15,0.922,55.0,37.0,116.0,19.5,2.0,0.19,1.0,10.0,56.0,27.0,119.0,Aquilia,2
-0.029,-0.33,-0.132,-0.00445,45.0,11.0,67.0,0.172,0.08,0.637,0.741,35.0,29.0,81.0,0.647,0.16,1.13,1.6,43.0,22.0,51.0,0.854,0.2,1.03,1.32,36.0,27.0,59.0,0.845,0.21,0.852,40.0,36.0,59.0,25.8,4.0,0.34,2.0,10.0,36.0,21.0,60.0,Aquilia,2
-0.0201,-0.18,-0.258,-0.326,59.0,39.0,90.0,0.863,0.36,4.18,10.4,45.0,41.0,144.0,2.96,0.65,6.55,13.6,39.0,35.0,120.0,3.72,0.81,5.37,11.3,43.0,36.0,124.0,3.16,0.72,5.71,47.0,41.0,131.0,100.9,20.0,1.27,9.0,10.0,36.0,31.0,125.0,Aquilia,2
-0.00941,-0.19,-0.107,-0.142,56.0,31.0,42.0,0.138,0.1,0.696,1.11,56.0,38.0,78.0,0.31,0.12,0.522,0.845,43.0,20.0,86.0,0.459,0.18,0.579,0.869,47.0,25.0,75.0,0.607,0.26,0.879,59.0,36.0,70.0,14.4,2.0,0.3,1.0,7.0,45.0,23.0,75.0,Aquilia,1
0.0172,0.23,0.272,-0.543,74.0,59.0,93.0,0.213,0.12,1.16,2.66,73.0,39.0,153.0,0.366,0.09,0.774,1.65,55.0,26.0,154.0,0.921,0.18,1.27,2.44,52.0,28.0,154.0,1.28,0.24,2.16,63.0,36.0,150.0,29.0,4.0,0.17,2.0,20.0,55.0,22.0,152.0,Aquilia,2
0.0103,0.15,0.106,0.177,40.0,33.0,174.0,0.0719,0.06,0.289,0.53,36.0,33.0,149.0,0.298,0.12,0.348,0.392,24.0,18.0,80.0,0.515,0.19,0.586,0.624,34.0,25.0,104.0,0.638,0.19,0.571,36.0,36.0,167.0,15.9,2.0,0.17,0.6,10.0,24.0,18.0,39.0,Aquilia,2
-0.0217,-0.36,-0.116,-0.00326,52.0,12.0,172.0,0.0913,0.08,0.498,1.32,53.0,49.0,183.0,0.488,0.18,1.03,2.15,43.0,29.0,121.0,0.674,0.23,0.866,1.37,43.0,27.0,134.0,1.01,0.33,1.21,42.0,36.0,85.0,19.1,4.0,0.33,2.0,10.0,35.0,22.0,130.0,Aquilia,2
-0.00347,-0.06,-0.0543,-0.198,103.0,50.0,104.0,0.296,0.2,1.86,8.48,75.0,61.0,45.0,1.34,0.47,3.65,11.3,61.0,43.0,71.0,2.37,0.67,3.83,9.96,57.0,42.0,63.0,2.74,0.78,6.04,58.0,45.0,48.0,96.0,20.0,1.41,10.0,10.0,52.0,43.0,41.0,Aquilia,2
-0.00924,-0.12,-0.0494,-0.0665,29.0,16.0,199.0,-0.0431,-0.02,-0.113,-0.14,32.0,19.0,149.0,0.381,0.06,0.591,0.754,34.0,21.0,42.0,0.924,0.12,1.08,1.11,36.0,25.0,52.0,1.59,0.21,1.82,38.0,36.0,36.0,44.5,7.0,0.21,3.0,30.0,29.0,22.0,30.0,Aquilia,2
0.0207,0.26,0.308,-0.591,60.0,57.0,96.0,0.12,0.06,0.707,1.61,66.0,53.0,38.0,0.213,0.05,0.582,1.33,60.0,43.0,38.0,0.615,0.11,0.807,1.32,53.0,26.0,154.0,1.23,0.22,2.33,64.0,37.0,141.0,24.0,4.0,0.17,2.0,30.0,46.0,23.0,146.0,Aquilia,2
-0.00417,-0.07,-0.0183,0.0464,90.0,8.0,129.0,0.0213,0.02,0.126,0.414,64.0,55.0,200.0,0.484,0.18,1.2,3.01,48.0,39.0,166.0,0.828,0.27,1.07,1.82,44.0,27.0,148.0,1.36,0.43,2.05,51.0,36.0,156.0,31.6,8.0,0.68,4.0,10.0,41.0,29.0,155.0,Aquilia,2
0.0128,0.14,0.108,0.0133,35.0,26.0,138.0,0.0369,0.02,0.0683,0.0994,23.0,16.0,54.0,0.162,0.04,0.198,0.223,26.0,18.0,116.0,0.359,0.08,0.431,0.373,39.0,25.0,34.0,0.0401,0.01,0.222,36.0,36.0,44.0,8.0,1.0,0.11,0.4,10.0,25.0,18.0,70.0,Aquilia,1
-0.0388,-0.58,-0.684,-0.711,103.0,81.0,46.0,0.0663,0.06,0.469,2.43,104.0,97.0,109.0,0.557,0.22,1.8,9.48,88.0,65.0,101.0,0.939,0.35,1.3,2.63,57.0,28.0,203.0,1.3,0.49,3.2,61.0,43.0,32.0,43.1,8.0,0.92,5.0,9.0,56.0,30.0,203.0,Aquilia,2
-0.0218,-0.32,-0.112,0.015,38.0,13.0,205.0,0.0923,0.05,0.344,0.195,46.0,25.0,84.0,0.699,0.16,0.914,1.09,29.0,18.0,87.0,0.936,0.16,1.15,1.18,43.0,25.0,47.0,0.873,0.14,0.936,56.0,36.0,204.0,55.3,7.0,0.27,3.0,30.0,31.0,19.0,87.0,Aquilia,2
0.0768,0.79,0.226,0.142,28.0,8.0,80.0,1.43,0.6,1.59,1.71,14.0,14.0,128.0,2.16,0.35,2.29,2.61,21.0,18.0,142.0,2.74,0.35,3.03,3.81,32.0,25.0,139.0,2.98,0.37,4.51,50.0,41.0,127.0,37.5,9.0,0.22,4.0,40.0,33.0,21.0,125.0,Aquilia,3
0.00199,0.02,0.0277,-0.571,61.0,45.0,188.0,0.225,0.09,1.03,1.92,57.0,31.0,76.0,0.492,0.11,0.954,1.48,51.0,24.0,77.0,0.739,0.15,0.905,1.3,41.0,25.0,71.0,0.819,0.16,1.02,44.0,36.0,89.0,25.2,4.0,0.24,2.0,20.0,39.0,27.0,58.0,Aquilia,2
-0.0186,-0.18,-0.0899,-0.108,48.0,11.0,55.0,0.197,0.08,0.67,0.966,32.0,27.0,43.0,0.555,0.12,0.662,0.781,24.0,19.0,191.0,0.785,0.15,0.782,0.731,25.0,25.0,31.0,0.649,0.13,0.647,36.0,36.0,150.0,29.6,5.0,0.3,2.0,20.0,26.0,21.0,177.0,Aquilia,2
0.015,0.02,0.00155,0.0993,8.0,8.0,153.0,0.0669,0.06,0.276,0.234,37.0,34.0,63.0,0.345,0.15,0.445,0.527,29.0,18.0,105.0,0.495,0.18,0.563,0.527,34.0,25.0,87.0,0.603,0.21,0.584,47.0,36.0,98.0,19.2,2.0,0.24,0.9,10.0,34.0,18.0,123.0,Aquilia,1
0.00386,0.03,0.0415,0.189,42.0,34.0,175.0,0.189,0.08,0.704,1.11,35.0,30.0,149.0,0.54,0.11,0.711,0.751,30.0,18.0,148.0,0.693,0.13,0.787,0.715,34.0,25.0,145.0,0.664,0.13,0.755,44.0,38.0,103.0,26.0,4.0,0.22,1.0,20.0,29.0,18.0,141.0,Aquilia,2
