,Signi70,Sp70,e_Sp70,Sp70/Sbg70,Sconv70,Stot70,e_Stot70,FWHMa70,FWHMb070,PA070,Signi160,Sp160,e_Sp160,Sp160/Sbg160,Sconv160,Stot160,e_Stot160,FWHMa160,FWHMb160,PA160,Signi250,Sp250,e_Sp250,Sp250/Sbg250,Sconv250,Stot250,e_Stot250,FWHMa250,FWHMb250,PA250,Signi350,Sp350,e_Sp350,Sp350/Sbg350,Sconv350,Stot350,e_Stot350,FWHMa350,FWHMb350,PA350,Signi500,Sp500,e_Sp500,Sp500/Sbg500,Stot500,e_Stot500,FWHMa500,FWHMb500,PA500,SigniNH2,NpH2,NpH2/NbgH2,NconvH2,NbgH2,FWHMaNH2,FWHMbNH2,PANH2,NSED,CSARflag,Signi070,Sp070,e_Sp070,Sp070/Sbg070,Sconv070,Stot070,e_Stot070,FWHMa070,NpH2/Nbg,sig70,I70peak,e_I70peak,C70,I70conv,S70,e_S70,a70,b70,PA70,sig160,I160peak,e_I160peak,C160,I160conv,S160,e_S160,a160,b160,sig250,I250peak,e_I250peak,C250,I250conv,S250,e_S250,a250,b250,sig350,I350peak,e_I350peak,C350,I350conv,S350,e_S350,a350,b350,sig500,I500peak,e_I500peak,C500,S500,e_S500,a500,b500,sigNH2,NH2peak,CNH2,NH2conv,NH2bg,aNH2,bNH2,Nsed,Sp/Sbg070,Sp/Sbg160,Sp/Sbg250,Sp/Sbg350,Sp/Sbg500,CUTEXflag,runNo,CoreName,RAJ2000,DEJ2000,Sig070,Sig160,Sig250,Sig350,Sig500,SigNH2,NH2p,NH2p/NH2bg,CuTExflag
3593,,,,,,,,, 36, 59,26.4,0.331,0.39,0.08,1.4,3.26,0.76, 42,32, 64,46.1,2.17,0.46,0.43,3.14,4.89,0.52,36,18, 75,56.4,2.31,0.4,0.53,2.82,3.94,0.4,42,25,77,37.5,1.67,0.18,0.49,2.5,0.18,50,38,87,84.3,4.0,,2.0,8.0,35,20,79,4,,0.0,0.0106,0.015,0.05,0.125,0.11,0.043, 50,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594,,,,,,,,, 12,-28,65.7,2.53,0.92,0.13,4.75,5.39,1.1, 28,14,-31,52.4,2.12,1.1,0.15,2.53,2.9,1.1,25,18,-35,26.6,1.69,0.83,0.19,1.88,2.41,0.83,31,25,-45,20.0,0.943,0.61,0.14,1.3,0.61,47,36,122,14.5,0.8,,0.3,6.0,25,19,119,4,,96.6,1.23,0.46,0.12,4.85,6.97,0.88, 27,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3595,,,,,,,,,  9, 94,263.0,7.97,0.37,2.03,10.2,10.8,0.43, 16,14,119,444.7,12.9,0.29,2.65,12.3,12.8,0.29,18,18,-45,322.7,10.1,0.37,2.65,10.0,11.0,0.37,25,25,90,221.4,6.81,0.16,4.11,11.4,0.26,37,36,24,745.8,40.0,,9.0,8.0,18,18,28,3,,68.5,0.961,0.075,2.54,1.75,2.09,0.12, 14,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596,,,,,,,,, 51,100,10.9,0.288,0.062,0.14,1.19,3.17,0.17, 54,27,103,10.0,0.264,0.071,0.14,0.541,1.32,0.12,54,25,106,7.8,0.24,0.07,0.16,0.31,0.656,0.097,49,26,105,7.0,0.164,0.055,0.14,0.246,0.063,48,36,101,7.1,0.3,,0.2,2.0,51,26,103,4,,6.8,0.0378,0.016,0.14,0.554,1.46,0.081, 65,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3597,,,,,,,,, 32, 17,18.2,0.484,0.2,0.26,1.25,2.1,0.37, 26,22, 80,22.2,0.82,0.14,0.32,1.01,1.49,0.17,24,20, 91,18.6,0.697,0.088,0.29,0.729,0.815,0.088,28,25,90,11.9,0.42,0.094,0.2,0.393,0.094,38,36,92,29.5,2.0,,0.6,5.0,27,20,66,4,,0.0,0.0325,0.015,0.3,0.316,0.231,0.046, 37,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598,,,,,,,,, 13,-39,214.8,6.75,2.4,0.36,18.1,27.4,4.5, 28,21,-27,98.9,4.32,2.2,0.33,6.82,10.4,2.8,28,25,-15,55.2,2.19,0.99,0.25,2.43,3.23,0.99,32,25,36,24.8,1.37,0.54,0.21,1.54,0.54,41,36,34,12.2,0.8,,0.3,6.0,28,22,5,4,,420.6,2.07,0.82,0.21,9.84,12.4,1.6, 34,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599,,,,,,,,, 17, 69,38.6,1.1,1.2,0.15,1.73,1.58,1.2, 22,14,120,26.3,1.67,0.91,0.2,1.94,1.77,0.91,24,18,122,9.5,0.28,0.23,0.04,0.278,0.0838,0.23,25,25,26,0.0,0.054,0.29,0.01,-0.292,0.29,36,36,72,19.8,1.0,,0.3,9.0,18,18,24,3,,0.0,0.0214,0.047,0.05,0.109,0.247,0.071, 25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600,,,,,,,,, 22, 60,89.1,2.47,1.1,0.13,5.8,7.59,1.5, 26,19, 57,68.8,2.8,1.1,0.21,3.52,4.8,1.1,26,19, 53,37.3,1.83,0.73,0.2,2.05,2.68,0.73,32,25,50,19.2,0.795,0.6,0.12,0.845,0.6,36,36,77,18.7,1.0,,0.4,6.0,26,18,41,4,,127.2,0.764,0.6,0.08,5.01,7.93,1.4, 27,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3601,,,,,,,,, 17, 25,9.8,0.278,0.14,0.1,0.434,0.518,0.18, 21,14,120,6.9,0.251,0.14,0.08,0.274,0.281,0.14,22,18,119,0.0,0.16,0.049,0.06,0.164,0.139,0.049,27,25,107,0.0,0.0348,0.051,0.01,0.0225,0.051,36,36,-3,6.7,0.4,,0.1,4.0,30,19,-41,2,,6.1,0.0795,0.018,0.24,0.399,0.4,0.037, 25,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3602,,,,,,,,, 45, 53,8.1,0.171,0.11,0.09,0.805,1.62,0.26, 46,37,-49,10.8,0.349,0.064,0.15,0.616,0.897,0.092,33,26, 39,10.4,0.292,0.043,0.14,0.32,0.428,0.049,31,25,84,0.0,0.162,0.039,0.08,0.11,0.039,36,36,61,13.8,0.6,,0.2,4.0,46,18,98,3,,0.0,0.0101,0.016,0.06,0.131,-0.0241,0.062, 49,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603,,,,,,,,, 12,130,82.6,3.64,1.6,0.39,13.4,26.9,4.3, 33,31,112,70.5,3.71,1.4,0.46,7.25,14.3,2.2,36,29,-34,55.7,2.11,0.45,0.35,2.54,4.01,0.56,32,29,129,31.8,0.754,0.45,0.15,0.638,0.45,43,36,114,35.7,2.0,,1.0,6.0,29,28,120,4,,25.9,0.187,0.25,0.09,0.967,0.78,0.53, 50,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604,,,,,,,,, 50, 84,31.6,0.91,0.074,0.43,4.57,13.4,0.27, 58,37, 69,24.2,0.849,0.086,0.43,2.22,6.53,0.2,60,38, 71,19.7,0.624,0.094,0.38,0.981,2.64,0.16,60,37,74,16.7,0.497,0.12,0.36,1.03,0.15,58,42,66,16.7,0.7,,0.5,2.0,62,33,69,4,,24.0,0.13,0.018,0.39,1.89,6.77,0.11, 66,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605,,,,,,,,, 54,-31,143.1,3.08,2.4,0.13,14.9,29.8,6.3, 70,32,-49,86.0,5.51,1.6,0.43,14.1,39.2,3.5,53,39,-38,65.2,2.92,0.75,0.32,4.25,9.23,1.1,53,32,-36,49.6,2.01,0.64,0.3,3.53,0.71,49,39,-27,30.2,2.0,,0.9,6.0,46,25,-40,4,,172.3,0.687,0.59,0.06,10.4,40.6,3.2, 69,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3606,,,,,,,,, 55, 87,13.5,0.229,0.055,0.1,0.894,1.87,0.13, 45,27,-46,13.6,0.429,0.074,0.17,0.845,1.6,0.11,49,24,-32,13.7,0.382,0.051,0.19,0.482,0.837,0.062,45,26,-32,10.2,0.326,0.045,0.2,0.413,0.046,51,36,-43,10.6,0.6,,0.3,3.0,36,25,-30,4,,0.0,0.00854,0.015,0.03,0.129,0.872,0.056, 67,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3607,,,,,,,,, 31, 97,15.4,0.379,0.082,0.18,0.973,1.09,0.12, 39,16, 86,16.5,0.586,0.082,0.28,0.876,1.29,0.11,27,23, 90,11.5,0.341,0.059,0.19,0.404,0.489,0.059,38,25,-27,7.0,0.174,0.045,0.11,0.182,0.045,53,36,-36,9.4,0.5,,0.2,2.0,35,19,-10,4,,0.0,0.0757,0.015,0.32,0.753,0.642,0.045, 39,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3608,,,,,,,,,  8,-50,9.7,0.255,0.16,0.15,0.819,1.19,0.24, 34,24, 24,15.0,0.663,0.1,0.28,0.895,1.11,0.11,26,21,  4,14.9,0.518,0.069,0.23,0.544,0.58,0.069,28,25,20,8.6,0.373,0.06,0.19,0.355,0.06,36,36,8,26.5,2.0,,0.5,4.0,24,18,5,4,,0.0,0.015,0.015,0.01,0.00157,0.0823,0.016,  8,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609,,,,,,,,, 45,-19,0.0,0.201,0.072,0.12,0.889,1.95,0.19, 40,37,-33,8.1,0.26,0.072,0.13,0.475,0.81,0.091,46,22,-41,7.1,0.261,0.076,0.14,0.328,0.512,0.085,47,25,-45,0.0,0.22,0.043,0.11,0.289,0.043,39,36,-46,11.5,0.6,,0.3,4.0,54,20,-47,3,,0.0,0.0147,0.015,0.13,0.197,0.574,0.049, 54,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3610,,,,,,,,,   ,   ,10.2,0.317,0.085,0.18,0.528,0.751,0.14, 19,16,100,16.0,0.55,0.12,0.24,0.56,0.729,0.13,20,18,-27,12.7,0.346,0.098,0.16,0.343,0.297,0.098,25,25,-33,0.0,0.156,0.05,0.08,0.0872,0.05,36,36,-23,20.3,1.0,,0.3,4.0,24,18,-25,3,,0.0,0.015,0.015,0.0,0.001,-0.0141,0.025,   ,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3611,,,,,,,,, 24, 78,12.1,0.317,0.13,0.19,0.844,1.24,0.21, 30,20, 53,16.0,0.5,0.13,0.27,0.641,0.909,0.14,25,20, 56,11.4,0.282,0.031,0.17,0.286,0.26,0.031,26,25,76,0.0,0.0978,0.028,0.06,0.0397,0.028,36,36,61,16.3,0.7,,0.2,3.0,25,19,60,3,,0.0,0.012,0.015,0.08,0.094,0.075,0.038, 33,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3612,,,,,,,,, 27, 18,20.6,0.753,0.26,0.26,1.32,1.87,0.34, 25,14, 98,18.5,0.638,0.2,0.2,0.789,0.829,0.2,27,18,109,12.0,0.385,0.11,0.14,0.414,0.372,0.11,29,25,113,0.0,0.109,0.052,0.04,0.062,0.052,36,36,107,12.1,0.6,,0.2,4.0,24,18,114,3,,0.0,0.0292,0.025,0.1,0.237,0.477,0.065, 30,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3613,,,,,,,,, 30, -5,42.2,1.35,0.33,0.37,1.93,2.93,0.44, 18,14, 92,49.7,1.81,0.34,0.38,2.2,2.33,0.34,26,18,113,35.8,1.2,0.29,0.31,1.28,1.64,0.29,29,25,-38,14.5,0.845,0.15,0.26,1.03,0.15,36,36,-45,53.6,3.0,,0.7,7.0,21,18,103,4,,0.0,0.00974,0.016,0.04,0.0867,0.241,0.037, 33,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3614,,,,,,,,, 20, 11,13.9,0.134,0.053,0.07,0.326,0.633,0.079, 40,15,-19,10.9,0.266,0.077,0.15,0.42,0.553,0.09,33,22, -9,6.7,0.18,0.055,0.12,0.19,0.231,0.057,28,25,-20,0.0,0.126,0.039,0.1,0.12,0.039,36,36,-26,6.1,0.3,,0.1,2.0,31,24,-37,3,,8.0,0.0444,0.017,0.2,0.329,0.333,0.045, 39,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3615,,,,,,,,, 40, 29,13.1,0.32,0.05,0.15,0.753,0.873,0.098, 29,17, 90,12.4,0.293,0.06,0.15,0.371,0.54,0.092,24,21, 83,9.0,0.222,0.088,0.14,0.248,0.353,0.11,29,27,106,0.0,0.0923,0.052,0.07,0.0896,0.052,44,36,5,6.0,0.3,,0.1,2.0,37,29,47,3,,7.8,0.0575,0.017,0.21,0.67,0.692,0.068, 42,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3616,,,,,,,,, 27, 78,59.4,1.64,1.5,0.07,8.62,1.19,4.4, 61,40, 76,28.0,1.9,1.2,0.15,5.14,11.4,2.5,55,44, 27,14.9,0.452,0.43,0.05,0.649,1.13,0.53,58,30,12,9.8,0.0779,0.33,0.01,0.0807,0.35,51,36,21,10.0,0.7,,0.5,4.0,55,47,15,4,,158.7,1.38,0.69,0.1,13.3,-2.63,2.6, 45,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3617,,,,,,,,,  8, 24,228.6,8.3,0.29,1.93,10.4,13.2,0.42, 16,14,116,366.2,14.9,0.5,2.24,14.9,19.4,0.5,19,18,125,362.8,13.1,0.35,2.34,13.0,14.8,0.35,25,25,82,249.7,8.8,0.17,2.55,9.19,0.17,36,36,50,943.9,50.0,,10.0,10.0,20,18,-40,4,,68.0,1.13,0.019,5.78,1.26,1.76,0.047,  9,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618,,,,,,,,, 24, 88,12.8,0.181,0.1,0.07,0.435,0.699,0.14, 37,15, 69,21.8,0.608,0.29,0.24,0.832,1.06,0.31,31,19, 53,20.4,0.641,0.21,0.31,0.655,0.732,0.21,26,25,46,13.4,0.344,0.15,0.2,0.403,0.15,45,37,-29,20.5,1.0,,0.4,3.0,23,23,12,4,,0.0,0.0056,0.015,0.02,0.0458,0.139,0.033, 35,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3619,,,,,,,,, 20,-44,381.2,12.1,0.82,1.49,23.3,36.7,1.3, 20,18, 15,640.4,27.6,1.4,2.43,30.7,40.2,1.4,22,18,-24,645.7,23.8,0.47,2.79,23.6,26.5,0.47,25,25,7,380.9,13.4,0.44,2.71,13.5,0.44,36,36,-33,1388.0,80.0,,20.0,10.0,21,18,-13,4,,0.0,0.00348,0.023,0.01,0.0261,0.705,0.044, 41,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620,,,,,,,,, 12, 40,7.2,0.193,0.1,0.08,0.414,0.543,0.14, 36,14,-39,7.0,0.209,0.056,0.08,0.242,0.271,0.057,24,18,-33,0.0,0.123,0.055,0.05,0.122,0.101,0.055,25,25,-26,0.0,0.0396,0.05,0.02,0.0205,0.05,36,36,39,6.5,0.3,,0.1,4.0,25,18,-17,2,,2.6,-0.0298,0.015,-0.15,-0.135,-0.00718,0.019, 35,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3621,,,,,,,,, 23, 61,80.5,2.2,0.42,0.4,5.29,7.67,0.67, 36,16, 56,118.5,4.87,1.3,0.7,7.58,11.8,1.5,34,21, 61,97.0,3.45,0.52,0.6,4.12,5.55,0.53,39,25,56,59.0,2.3,0.39,0.51,2.75,0.39,48,36,60,135.2,8.0,,3.0,10.0,36,19,55,4,,8.9,0.0528,0.024,0.17,0.455,0.796,0.065, 43,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3622,,,,,,,,,  9, 70,25.0,0.849,0.11,0.38,1.53,2.3,0.19, 22,16,-19,35.1,1.33,0.31,0.54,1.52,2.03,0.35,23,18, -8,32.1,1.01,0.26,0.47,1.02,1.26,0.26,26,25,2,30.2,0.686,0.16,0.4,0.845,0.16,43,36,6,39.2,2.0,,0.8,3.0,30,19,24,4,,2.3,-0.0192,0.015,-0.08,-0.0739,-0.0484,0.015, 43,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3623,,,,,,,,, 19, 23,111.5,3.62,0.73,0.42,5.47,7.54,1.1, 18,15, 42,131.7,6.22,1.5,0.6,7.68,9.92,1.5,23,20, 29,90.2,4.41,0.56,0.52,4.38,5.07,0.56,25,25,20,44.9,3.34,0.5,0.71,3.4,0.5,36,36,77,130.4,7.0,,2.0,10.0,22,18,18,4,,11.1,0.0982,0.04,0.16,0.518,0.59,0.091, 23,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3624,,,,,,,,, 56,104,12.3,0.305,0.095,0.15,1.31,2.98,0.24, 47,30, 29,11.8,0.479,0.082,0.19,0.989,2.09,0.15,41,29, 40,11.6,0.462,0.1,0.2,0.644,1.25,0.14,45,32,36,12.0,0.332,0.098,0.17,0.447,0.1,47,36,35,13.4,0.7,,0.4,4.0,44,25,45,4,,0.0,0.00549,0.015,0.05,0.0825,0.462,0.064, 63,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3625,,,,,,,,, 49,-17,29.3,0.921,0.11,0.44,2.53,4.64,0.3, 31,20, -8,38.6,1.45,0.25,0.64,2.46,4.3,0.43,35,24,-14,31.1,1.07,0.19,0.54,1.29,2.06,0.25,36,27,-15,27.0,0.788,0.16,0.5,0.942,0.16,40,36,-3,41.5,2.0,,1.0,3.0,33,26,-7,4,,0.0,0.0303,0.015,0.13,0.432,0.433,0.064, 62,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3626,,,,,,,,, 11,103,26.4,0.965,0.26,0.26,1.89,2.64,0.33, 27,15, 85,39.0,2.32,0.51,0.48,3.04,3.92,0.53,25,21, 45,40.6,1.82,0.39,0.45,2.16,2.89,0.39,33,27,75,28.6,1.18,0.22,0.33,1.3,0.22,36,36,107,44.9,3.0,,1.0,7.0,25,20,53,4,,2.0,-0.0172,0.015,-0.08,-0.0766,-0.0121,0.015, 36,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3627,,,,,,,,, 45,109,9.1,0.226,0.062,0.09,1.06,2.63,0.18, 62,31,-28,18.9,0.658,0.19,0.24,1.57,4.11,0.36,60,31,-26,23.2,0.826,0.29,0.35,1.25,3.06,0.44,59,34,-34,22.0,0.801,0.2,0.42,1.84,0.23,71,40,123,35.6,2.0,,1.0,3.0,60,35,-36,4,,0.0,0.00173,0.015,0.01,0.0248,0.137,0.048, 72,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3628,,,,,,,,, 27,-43,12.5,0.348,0.1,0.16,0.542,0.598,0.13, 21,14,-35,13.1,0.411,0.2,0.2,0.483,0.509,0.2,24,18,-36,7.2,0.171,0.12,0.1,0.201,0.149,0.12,37,25,-38,0.0,0.0316,0.071,0.02,0.0256,0.071,36,36,12,6.6,0.4,,0.1,2.0,30,18,-35,3,,0.0,0.0357,0.018,0.14,0.281,0.277,0.045, 29,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3629,,,,,,,,,   ,   ,14.4,0.477,0.21,0.18,2.07,4.24,0.6, 48,31,-13,21.5,1.14,0.097,0.35,2.28,4.65,0.19,40,28,-16,25.8,1.07,0.084,0.37,1.46,2.85,0.13,42,31,-12,21.6,0.8,0.077,0.32,1.17,0.084,47,36,3,43.7,3.0,,2.0,5.0,42,29,-12,4,,0.0,0.015,0.015,0.0,0.00119,0.00368,0.032,   ,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3630,,,,,,,,, 24,104,20.9,0.622,0.4,0.11,1.12,1.26,0.48, 26,14,-47,20.3,0.699,0.22,0.14,0.807,0.831,0.22,24,18,-46,0.0,0.0344,0.32,0.01,0.0346,0.324,0.32,25,25,12,0.3,-0.0768,0.24,-0.02,-0.18,0.24,51,43,-29,11.7,0.6,,0.2,4.0,22,18,123,2,,0.0,0.0424,0.056,0.06,0.325,0.106,0.11, 32,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631,,,,,,,,, 33, 94,16.6,0.384,0.068,0.18,1.16,2.25,0.14, 37,21,-14,15.4,0.669,0.075,0.26,1.03,1.67,0.093,42,18,-12,14.9,0.536,0.042,0.24,0.681,1.01,0.046,48,25,-11,10.1,0.302,0.06,0.15,0.346,0.06,59,36,-11,16.5,0.9,,0.4,4.0,51,19,-7,4,,9.0,0.0847,0.022,0.43,0.875,1.21,0.089, 39,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3632,,,,,,,,, 16, 77,36.2,1.1,0.39,0.31,4.04,8.48,0.99, 37,27,-10,48.2,2.42,0.56,0.53,4.36,8.02,0.96,34,27,  0,44.2,1.53,0.31,0.38,1.92,3.16,0.41,36,29,-9,32.8,1.09,0.21,0.31,1.3,0.21,37,36,-2,62.4,4.0,,2.0,7.0,30,25,-3,4,,1.8,-0.0233,0.015,-0.11,-0.172,-0.00626,0.034, 61,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3633,,,,,,,,, 64, 24,13.4,0.254,0.13,0.13,0.92,2.21,0.28, 61,21, 19,14.9,0.492,0.088,0.2,1.04,2.39,0.13,63,25, 13,16.6,0.549,0.038,0.27,0.755,1.6,0.049,61,27,13,15.4,0.486,0.06,0.28,0.89,0.065,65,36,13,22.1,0.8,,0.4,4.0,70,23,10,4,,0.0,0.0362,0.022,0.23,0.574,0.716,0.13, 69,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3634,,,,,,,,, 79,-30,15.4,0.537,0.095,0.2,2.46,6.59,0.36, 52,33, 41,13.0,0.795,0.061,0.25,1.92,5.22,0.17,47,37, 44,13.9,0.645,0.068,0.23,0.949,2.2,0.13,50,34,42,13.0,0.481,0.07,0.2,0.78,0.096,50,36,45,17.4,1.0,,0.7,4.0,45,34,43,4,,0.0,0.0225,0.022,0.1,0.388,0.149,0.16, 89,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3635,,,,,,,,, 19,-29,45.8,0.966,0.95,0.05,2.88,4.41,1.6, 47,18,122,41.7,2.33,1.1,0.21,3.88,6.6,1.6,33,24,-41,28.0,1.11,0.31,0.15,1.21,1.73,0.37,29,26,-24,18.1,0.662,0.24,0.12,0.678,0.24,36,36,42,17.5,0.9,,0.4,4.0,31,22,-39,4,,0.7,-0.238,0.32,-0.02,-1.9,-0.108,0.83, 52,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3636,,,,,,,,, 39, 70,12.4,0.483,0.11,0.18,1.68,3.49,0.27, 38,25, 29,10.8,0.631,0.07,0.19,1.35,2.66,0.12,44,30, 22,11.1,0.567,0.067,0.2,0.728,1.29,0.085,40,28,29,9.9,0.412,0.086,0.17,0.571,0.086,47,36,19,11.5,0.8,,0.4,4.0,31,27,97,4,,0.0,0.00744,0.018,0.03,0.0925,0.34,0.077, 51,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637,,,,,,,,, 20, 95,142.0,3.73,1.7,0.19,9.18,11.4,2.3, 35,16,-43,92.0,5.15,1.4,0.45,7.33,10.6,1.5,27,22,120,61.2,2.57,0.42,0.35,2.76,3.26,0.42,29,25,-41,27.3,1.18,0.36,0.22,1.15,0.36,36,36,-46,29.8,2.0,,0.5,4.0,21,18,43,4,,191.2,1.41,0.94,0.12,10.4,17.7,2.2, 39,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
